time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
43.966667,-2.10411763,0.19107011,0.08739898,0.45777166
44.000000,-1.86955523,0.19100998,0.08978803,0.45669833
44.033333,6.22058678,0.18965098,0.09570022,0.45472842
44.066667,1.50951481,0.18820526,0.10216038,0.45255360
44.100000,-0.60518450,0.18698563,0.10833017,0.45018163
44.133333,-1.42287397,0.18582466,0.11460029,0.44759113
44.166667,-0.47674525,0.18488979,0.11946214,0.44582915
44.200000,0.94796842,0.18388326,0.12420361,0.44463778
44.233333,5.13855362,0.18276167,0.13015905,0.44237092
44.266667,4.98534775,0.18181564,0.13517040,0.44057885
44.300000,5.15490818,0.18099870,0.13926096,0.43955442
44.333333,0.27235541,0.17999603,0.14451635,0.43802732
44.366667,4.40936232,0.17894696,0.15029305,0.43592742
44.400000,4.14408731,0.17803349,0.15536466,0.43422192
44.433333,7.18901730,0.17727119,0.15957478,0.43322811
44.466667,0.31242803,0.17637293,0.16467546,0.43169814
44.500000,4.73408842,0.17560630,0.16912541,0.43054438
44.533333,1.40770698,0.17478712,0.17397101,0.42925230
44.566667,0.99596316,0.17386048,0.17938781,0.42752060
44.600000,6.14932966,0.17293100,0.18500246,0.42545676
44.633333,4.68774366,0.17221208,0.18967409,0.42426881
44.666667,5.91275501,0.17139246,0.19483075,0.42273021
44.700000,6.11357832,0.17060246,0.19991122,0.42107680
44.733333,8.86877060,0.17009301,0.20377043,0.42032376
44.766667,-0.03955949,0.16940288,0.20862563,0.41918012
44.800000,6.86294127,0.16870432,0.21350083,0.41781807
44.833333,-0.71280271,0.16793658,0.21884029,0.41625202
44.866667,-0.70533437,0.16720164,0.22419202,0.41475579
44.900000,-1.45403862,0.16646340,0.22943017,0.41308960
44.933333,0.62801433,0.16574113,0.23488766,0.41167739
44.966667,-2.33393383,0.16492242,0.24043813,0.40967116
45.000000,0.02829394,0.16450015,0.24488968,0.40891850
45.033333,-1.88596201,0.16359679,0.25106528,0.40686888
45.066667,5.08319473,0.16273218,0.25710100,0.40457547
45.100000,8.57416248,0.16216782,0.26205197,0.40308151
45.133333,-0.75154632,0.16160138,0.26720512,0.40170252
45.166667,-0.81004328,0.16117768,0.27188715,0.40065762
45.200000,0.69284451,0.16081323,0.27663580,0.39981899
45.233333,0.28477964,0.16025817,0.28198159,0.39845985
45.266667,-6.79951191,0.16182093,0.28219214,0.39751500
45.300000,-4.67994452,0.16430382,0.28055131,0.39841944
45.333333,0.43681765,0.16713913,0.27867144,0.39976147
45.366667,-8.05733204,0.16957791,0.27679694,0.40110603
45.400000,-2.27296042,0.16996691,0.27577457,0.40156227
45.433333,-2.59709716,0.16991355,0.27516994,0.40160394
45.466667,-2.69050407,0.16985884,0.27463374,0.40150788
45.500000,2.32753944,0.16979639,0.27411383,0.40136436
45.533333,1.31461775,0.16951221,0.27279279,0.40089282
45.566667,-2.25394893,0.16927560,0.27134416,0.40046674
45.600000,-2.91403651,0.16901055,0.26988679,0.40000153
45.633333,-1.05698538,0.16733688,0.26496020,0.39851591
45.666667,3.10023022,0.16593198,0.26079184,0.39737153
45.700000,2.48130560,0.16438603,0.25674433,0.39600739
45.733333,0.58436847,0.16275543,0.25163382,0.39466578
45.766667,-4.89445734,0.16121881,0.24620534,0.39356977
45.800000,0.83717179,0.16104485,0.24335350,0.39344341
45.833333,-3.37055731,0.16135231,0.23860781,0.39226741
45.866667,-1.91160333,0.16218951,0.23254547,0.39148358
45.900000,-4.48209000,0.16183791,0.23033074,0.39157617
45.933333,-8.17810917,0.16348726,0.22948261,0.39230525
45.966667,-9.19662571,0.16558248,0.22876516,0.39318633
46.000000,-7.06956720,0.16742027,0.22809558,0.39392725
46.033333,-3.32060027,0.16951552,0.22738181,0.39486405
46.066667,-1.80189312,0.17190303,0.22812653,0.39701447
46.100000,-4.60907793,0.17447643,0.22967643,0.39974374
46.133333,-2.57865453,0.17785606,0.22975752,0.40249527
46.166667,-4.02482176,0.18042232,0.22893079,0.40491968
46.200000,-3.66420960,0.18322304,0.22766353,0.40848473
46.233333,-3.60654831,0.18532109,0.22712007,0.41103962
46.266667,0.03209164,0.18585913,0.22651747,0.41204116
46.300000,-0.49958012,0.18621585,0.22586761,0.41241333
46.333333,-0.45065752,0.18660778,0.22518803,0.41288021
46.366667,-0.11899530,0.18701075,0.22448228,0.41336703
46.400000,0.35209286,0.18735783,0.22389974,0.41376603
46.433333,-0.14945561,0.18771404,0.22331935,0.41411200
46.466667,0.02850468,0.18812792,0.22260138,0.41461495
46.500000,-1.01329410,0.18843073,0.22209333,0.41492739
46.533333,-1.02784348,0.18874593,0.22158399,0.41516131
46.566667,-0.73900259,0.18910216,0.22099352,0.41547996
46.600000,-0.58241957,0.18950376,0.22029205,0.41595158
46.633333,-0.95836598,0.18981098,0.21978386,0.41624072
46.666667,-0.91331506,0.19013467,0.21925598,0.41650453
46.700000,-0.37361994,0.19055757,0.21852006,0.41698557
46.733333,-0.48264906,0.19095020,0.21783254,0.41746986
46.766667,-0.23603557,0.19126169,0.21733724,0.41773483
46.800000,-0.49096289,0.19163169,0.21672812,0.41807705
46.833333,-0.07005031,0.19204578,0.21600312,0.41858432
46.866667,-0.36944613,0.19238698,0.21545984,0.41887981
46.900000,-0.42386028,0.19277725,0.21480428,0.41930091
46.933333,-0.21523668,0.19313581,0.21423028,0.41963866
46.966667,-0.17709737,0.19353607,0.21354136,0.42010903
47.000000,0.05184881,0.19394331,0.21284269,0.42059386
47.033333,0.40361243,0.19435288,0.21213427,0.42111406
47.066667,-0.17395996,0.19475107,0.21144129,0.42162511
47.100000,0.10484876,0.19516484,0.21072628,0.42214602
47.133333,0.36171916,0.19559588,0.20995606,0.42275426
47.166667,0.73752654,0.19568388,0.20971607,0.42307949
47.200000,-0.58504039,0.19568101,0.20970497,0.42309237
47.233333,-0.60361576,0.19568679,0.20968004,0.42306709
47.266667,-0.63781261,0.19569512,0.20966493,0.42302194
47.300000,-0.59825271,0.19570518,0.20964006,0.42298856
47.333333,-0.88486910,0.19571145,0.20963135,0.42293608
47.366667,-0.58210856,0.19571909,0.20961140,0.42289782
47.400000,-0.45050958,0.19572636,0.20960519,0.42284891
47.433333,-0.56435126,0.19573195,0.20958717,0.42280623
47.466667,-0.46327296,0.19574034,0.20957819,0.42275992
47.500000,-0.42410901,0.19574741,0.20957831,0.42270929
47.533333,-0.52313495,0.19575292,0.20956030,0.42267385
47.566667,-0.46751356,0.19576001,0.20955321,0.42262983
47.600000,-0.82616633,0.19576536,0.20955069,0.42257532
47.633333,-0.55744964,0.19577353,0.20953184,0.42253426
47.666667,-0.46681395,0.19578131,0.20952357,0.42248526
47.700000,-0.41259125,0.19578841,0.20952287,0.42243555
47.733333,-0.44885704,0.19579720,0.20952424,0.42238313
47.766667,-0.89747339,0.19580407,0.20951812,0.42234060
47.800000,-0.48864582,0.19581370,0.20950337,0.42230600
47.833333,-0.52843350,0.19582185,0.20949556,0.42226294
47.866667,-0.41874042,0.19583061,0.20948723,0.42222431
47.900000,-0.37013891,0.19583893,0.20948879,0.42217436
47.933333,-0.35893250,0.19584762,0.20948185,0.42213517
47.966667,-0.45058641,0.19585766,0.20947093,0.42210203
48.000000,-0.65550107,0.19586629,0.20945917,0.42206514
48.033333,-0.47658271,0.19588892,0.20951575,0.42202485
48.066667,-0.45313007,0.19589712,0.20959969,0.42197460
48.100000,5.90661907,0.19630305,0.21618532,0.42045966
48.133333,-1.06446922,0.19620590,0.22302410,0.41718423
48.166667,-0.27339539,0.19626072,0.22919381,0.41441819
48.200000,-2.18248773,0.19617453,0.23399584,0.41232011
48.233333,-0.65945393,0.19619688,0.23818390,0.41108578
48.266667,-0.69555950,0.19620866,0.24006130,0.41073358
48.300000,-0.05588558,0.19625531,0.24182600,0.41078597
48.333333,-0.15413149,0.19626908,0.24364232,0.41077524
48.366667,-0.20314860,0.19628742,0.24546503,0.41075751
48.400000,-0.15354671,0.19629706,0.24732372,0.41071412
48.433333,-0.19286412,0.19631386,0.24915324,0.41067553
48.466667,-0.19930404,0.19632407,0.25101435,0.41063073
48.500000,-0.21772748,0.19633318,0.25287968,0.41057521
48.533333,-0.29482648,0.19638611,0.25448871,0.41059718
48.566667,-0.04560227,0.19643997,0.25621188,0.41068372
48.600000,-0.14617886,0.19645581,0.25803444,0.41069120
48.633333,-0.19283593,0.19647640,0.25982875,0.41068122
48.666667,-0.20374493,0.19648536,0.26168486,0.41064623
48.700000,-0.24690482,0.19651598,0.26342523,0.41064250
48.733333,-0.14484221,0.19654809,0.26519623,0.41066033
48.766667,-0.16532612,0.19656548,0.26701763,0.41064978
48.800000,-0.13489154,0.19658005,0.26885477,0.41062114
48.833333,-0.08547678,0.19658771,0.27071977,0.41057307
48.866667,0.15943779,0.19670488,0.27214071,0.41071892
48.900000,-0.25366798,0.19675894,0.27386060,0.41084746
48.933333,-0.29291555,0.19692326,0.27499950,0.41108629
48.966667,0.15256864,0.19700828,0.27668512,0.41129205
49.000000,-0.02635325,0.19702728,0.27849326,0.41132939
49.033333,-0.04926418,0.19706018,0.28023085,0.41133812
49.066667,-0.04202922,0.19708735,0.28205198,0.41135389
49.100000,-0.52370769,0.19720718,0.28337926,0.41150165
49.133333,-0.45338944,0.19734146,0.28480986,0.41172978
49.166667,-1.39412880,0.19753379,0.28591573,0.41202027
49.200000,0.17984532,0.19768748,0.28739637,0.41230008
49.233333,-0.02010358,0.19772133,0.28915882,0.41239038
49.266667,-0.85927695,0.19777742,0.29073614,0.41244379
49.300000,-30.62490845,0.22949725,-0.17434849,0.55680150
49.333333,-46.18864441,0.22951967,-0.17436126,0.55670649
49.366667,-31.85006142,0.22956640,-0.17437710,0.55658638
49.400000,-6.51795483,0.22962236,-0.17438172,0.55650586
49.433333,-1.46658349,0.22965805,-0.17438269,0.55649191
49.466667,-3.16531062,0.22967893,-0.17440216,0.55648291
49.500000,-2.07528329,0.22969718,-0.17441671,0.55646992
49.533333,-0.86520433,0.22971629,-0.17442659,0.55645066
49.566667,-0.11843641,0.22973387,-0.17443635,0.55642974
49.600000,0.15676443,0.22975232,-0.17444278,0.55640757
49.633333,0.38001367,0.22977132,-0.17444792,0.55638391
49.666667,0.32905373,0.22978908,-0.17445222,0.55636144
49.700000,0.37724814,0.22980741,-0.17445612,0.55633897
49.733333,1.01880455,0.22982556,-0.17445908,0.55631769
49.766667,1.40644777,0.22984499,-0.17446022,0.55629694
49.800000,1.40943301,0.22986570,-0.17445974,0.55627549
49.833333,1.24347138,0.22988740,-0.17445944,0.55625391
49.866667,1.63611519,0.22990941,-0.17445904,0.55623287
49.900000,1.10992670,0.22993405,-0.17445712,0.55620992
49.933333,1.07190239,0.22995694,-0.17445913,0.55618721
49.966667,0.98049903,0.22743663,-0.17384370,0.55295968
50.000000,-3.08308339,0.22407864,-0.17381284,0.54907757
50.033333,-3.03345728,0.22069311,-0.17380615,0.54531825
50.066667,-2.27848053,0.21764651,-0.17354682,0.54177254
50.100000,-3.01595759,0.21428238,-0.17352515,0.53799540
50.133333,-3.21326661,0.21089952,-0.17350627,0.53425384
50.166667,1.11938608,0.20768236,-0.17341404,0.53068346
50.200000,1.55966437,0.20490590,-0.17302315,0.52741051
50.233333,0.86661369,0.20197310,-0.17272691,0.52397203
50.266667,-2.76634598,0.19886877,-0.17252047,0.52039123
50.300000,0.52120507,0.19585302,-0.17230904,0.51694530
50.333333,-0.41756427,0.19284989,-0.17205215,0.51347834
50.366667,-0.93260849,0.18975358,-0.17186216,0.50994158
50.400000,-2.47166538,0.18642373,-0.17181098,0.50621849
50.433333,-1.04258859,0.18336667,-0.17160836,0.50276113
50.466667,-2.41867638,0.18015695,-0.17148329,0.49914479
50.500000,-2.89016008,0.17679404,-0.17145853,0.49541804
50.533333,-1.53928196,0.17366752,-0.17129952,0.49191752
50.566667,-3.64782858,0.17029800,-0.17126985,0.48817834
50.600000,1.03428185,0.16823632,-0.16459446,0.48588973
50.633333,-1.07131732,0.16664651,-0.15626094,0.48369169
50.666667,-0.66246033,0.16479225,-0.14732307,0.48025122
50.700000,-0.89949560,0.16373138,-0.13807042,0.47646353
50.733333,-2.43356729,0.16307457,-0.12895520,0.47278103
50.766667,0.02880077,0.16272800,-0.11995102,0.46940339
50.800000,-1.10550451,0.16241696,-0.11061272,0.46621826
50.833333,-1.88512313,0.16210142,-0.10148048,0.46317312
50.866667,-2.07641411,0.16190636,-0.09189771,0.45979971
50.900000,4.93286657,0.16160870,-0.08341105,0.45700663
50.933333,0.02438636,0.16106224,-0.07468729,0.45479116
50.966667,-1.58669865,0.16096218,-0.06661648,0.45211217
51.000000,0.27361408,0.16068909,-0.05941397,0.44977084
51.033333,0.71827114,0.16031386,-0.05226451,0.44766688
51.066667,-0.99481028,0.16011392,-0.04441353,0.44499022
51.100000,-1.22318232,0.15996151,-0.03652263,0.44216469
51.133333,-1.81455088,0.15989293,-0.02832138,0.43903461
51.166667,-1.91642094,0.16007203,-0.02621770,0.43804249
51.200000,-4.04108763,0.16141555,-0.02863587,0.44098514
51.233333,0.52158308,0.16278164,-0.03223082,0.44599786
51.266667,2.41333938,0.16508600,-0.03618934,0.45202306
51.300000,2.54153466,0.16748044,-0.04016285,0.45837611
51.333333,1.52123737,0.16854224,-0.04307811,0.46415335
51.366667,2.75907803,0.16837803,-0.04390289,0.46607670
51.400000,-0.58999336,0.16832991,-0.04422435,0.46621883
51.433333,-0.88061190,0.16836037,-0.04449078,0.46621087
51.466667,-0.91809839,0.16839588,-0.04474808,0.46617609
51.500000,-0.95086098,0.16830142,-0.04478641,0.46613297
51.533333,-1.56016338,0.16749983,-0.04468618,0.46592131
51.566667,-1.28073275,0.16655353,-0.04468195,0.46584043
51.600000,-1.11453485,0.16154686,-0.03657221,0.46231213
51.633333,-4.18241692,0.15642606,-0.02683922,0.45705795
51.666667,-4.75667953,0.15142122,-0.01710751,0.45150051
51.700000,-4.55401993,0.14658746,-0.00737768,0.44589084
51.733333,-3.71736813,0.14181995,0.00226182,0.44033048
51.766667,-2.56411481,0.13940798,0.01030441,0.43658668
51.800000,-2.33010006,0.13716844,0.01865299,0.43301395
51.833333,-2.63673496,0.13494059,0.02710642,0.42925334
51.866667,-1.95103526,0.13273224,0.03536445,0.42564374
51.900000,-4.54198980,0.13272056,0.03805662,0.42389455
51.933333,-1.54031217,0.13277683,0.03926044,0.42358920
51.966667,-1.03347421,0.13278225,0.04047063,0.42353654
52.000000,-1.12634492,0.13534464,0.03986041,0.42731825
52.033333,2.33199167,0.13822855,0.03904039,0.43280205
52.066667,2.38783908,0.14105196,0.03816282,0.43840888
52.100000,2.17688465,0.14386307,0.03727927,0.44397655
52.133333,2.13985229,0.14667676,0.03639826,0.44953305
52.166667,-0.29703036,0.14735657,0.03371215,0.45076448
52.200000,-1.44044423,0.14736357,0.03054227,0.45128542
52.233333,0.95933229,0.14812322,0.02969539,0.45247027
52.266667,-0.26582003,0.14917657,0.02967692,0.45312479
52.300000,-1.06941068,0.14991900,0.02934111,0.45352212
52.333333,-0.79240823,0.15060674,0.02880685,0.45403102
52.366667,-1.14434230,0.15070973,0.02848208,0.45495489
52.400000,-0.52101833,0.15072982,0.02807933,0.45618170
52.433333,-0.49114257,0.15075451,0.02771618,0.45652342
52.466667,-1.12514353,0.15075374,0.02764977,0.45665935
52.500000,-0.75588435,0.15146911,0.02764427,0.46050999
52.533333,2.10116529,0.15220821,0.02774508,0.46592364
52.566667,2.23116803,0.15289523,0.02774718,0.47144553
52.600000,2.19352603,0.15280378,0.02821615,0.47320929
52.633333,-0.35029191,0.15267085,0.02979138,0.47251362
52.666667,0.60624993,0.15232582,0.03546022,0.47039977
52.700000,-0.86131233,0.15209289,0.04365342,0.46667954
52.733333,-2.02931213,0.15154463,0.05218905,0.46179265
52.766667,-2.98478746,0.15016924,0.05991596,0.45559028
52.800000,-5.03372192,0.15020114,0.06282482,0.45241141
52.833333,-1.64174378,0.14764085,0.06828310,0.44859105
52.866667,-3.73863840,0.14480413,0.07453859,0.44367725
52.900000,-4.12236452,0.14138232,0.08135238,0.43822393
52.933333,-4.41638994,0.13787998,0.08830041,0.43259257
52.966667,-4.43353605,0.13438901,0.09525077,0.42693701
53.000000,-4.39659882,0.13089815,0.10220463,0.42127466
53.033333,-4.35207653,0.12740766,0.10915956,0.41561073
53.066667,-4.30910301,0.12391794,0.11611559,0.40994710
53.100000,-4.27156496,0.12042890,0.12307228,0.40428209
53.133333,-4.02437162,0.11694929,0.13001102,0.39864105
53.166667,-3.85432076,0.11347797,0.13692288,0.39305562
53.200000,-3.66095853,0.11001967,0.14380507,0.38752368
53.233333,-3.40986943,0.10656672,0.15067795,0.38201845
53.266667,-3.87307334,0.10308739,0.15762059,0.37641802
53.300000,-3.84148955,0.09961595,0.16455969,0.37079108
53.333333,-7.56736135,0.09897958,0.16615546,0.36781868
53.366667,-1.60884702,0.09901190,0.16611566,0.36739010
53.400000,1.74237418,0.10190584,0.16582072,0.36567611
53.433333,-1.20202708,0.10500890,0.16578116,0.36248660
53.466667,-1.72764587,0.10806581,0.16586289,0.35842571
53.500000,-1.67298377,0.11197200,0.16584113,0.35316360
53.533333,-3.90307570,0.11737739,0.16583613,0.34921980
53.566667,-1.88664305,0.12299279,0.16582958,0.34636858
53.600000,-5.30774212,0.12482210,0.16603808,0.34693369
53.633333,-0.34621739,0.12870751,0.16568318,0.35149568
53.666667,0.16684251,0.13501930,0.16375585,0.35732552
53.700000,2.27542353,0.14142571,0.16195223,0.36382446
53.733333,2.56980181,0.14744015,0.16069584,0.37056831
53.766667,2.77966738,0.15224597,0.16031857,0.37712112
53.800000,2.59511232,0.15666255,0.16029537,0.38347673
53.833333,3.07209420,0.15837707,0.16035445,0.38643298
53.866667,0.02720173,0.15852098,0.16029572,0.38688728
53.900000,-0.81254268,0.15851422,0.16027634,0.38689944
53.933333,-0.80443001,0.15853132,0.16047741,0.38690504
53.966667,-1.41401899,0.16010615,0.16162936,0.38979813
54.000000,0.68724120,0.16248555,0.16284156,0.39476582
54.033333,2.17862582,0.16588455,0.16417111,0.40084621
54.066667,2.46355700,0.16941607,0.16557692,0.40697566
54.100000,2.43099928,0.17294215,0.16696353,0.41303393
54.133333,2.21412492,0.17417233,0.16735615,0.41570619
54.166667,0.09334152,0.17452553,0.16725136,0.41619045
54.200000,-0.89708632,0.17457035,0.16722663,0.41617313
54.233333,-0.94195569,0.17457539,0.16722375,0.41613010
54.266667,-0.92033142,0.17458425,0.16722062,0.41608450
54.300000,-0.78085214,0.17473839,0.16721229,0.41606742
54.333333,0.30365774,0.17918350,0.16715461,0.41902038
54.366667,0.21165511,0.18294241,0.16662367,0.42295396
54.400000,1.35458267,0.18635392,0.16575372,0.42764485
54.433333,1.49720502,0.18874097,0.16544293,0.43250221
54.466667,1.67914486,0.19092789,0.16531003,0.43744364
54.500000,2.06920290,0.19109948,0.16515701,0.43915617
54.533333,-0.07960703,0.19169196,0.16498585,0.43948558
54.566667,1.84752858,0.19657828,0.16446032,0.44002512
54.600000,2.36991405,0.20500164,0.16324605,0.43963382
54.633333,0.61179405,0.21407390,0.16196974,0.43824890
54.666667,0.11106075,0.22315297,0.16077721,0.43659160
54.700000,-4.99030256,0.22457223,0.16072656,0.43439856
54.733333,-1.84512424,0.22452562,0.16089371,0.43383992
54.766667,-1.13022101,0.22455320,0.16091977,0.43368611
54.800000,-0.91097486,0.22456549,0.16094661,0.43361762
54.833333,2.99565172,0.22376291,0.16481243,0.43179822
54.866667,-1.11411083,0.22188628,0.17108585,0.42742530
54.900000,-3.04382038,0.21982551,0.17779966,0.42202443
54.933333,-7.30567074,0.21943285,0.17978489,0.41873020
54.966667,-1.34714901,0.21934350,0.18080822,0.41751453
55.000000,-1.18074393,0.21934831,0.18190910,0.41637665
55.033333,-1.99017143,0.21942513,0.18257435,0.41576687
55.066667,-1.37479925,0.21944892,0.18290740,0.41553873
55.100000,-1.00825191,0.21946675,0.18312955,0.41544175
55.133333,-0.89707917,0.21949266,0.18328549,0.41536379
55.166667,-0.61635971,0.21956544,0.18361007,0.41528523
55.200000,1.08556843,0.21987118,0.18586916,0.41462454
55.233333,-2.19538522,0.21996886,0.18804738,0.41358322
